Entity,Code,Year,AnnualCO_Emissions
Saudi Arabia,SAU,1995,268131870
Saudi Arabia,SAU,1996,263325840
Saudi Arabia,SAU,1997,221670030
Saudi Arabia,SAU,1998,213156900
Saudi Arabia,SAU,1999,231482460
Saudi Arabia,SAU,2000,302328160
Saudi Arabia,SAU,2001,302702800
Saudi Arabia,SAU,2002,331979800
Saudi Arabia,SAU,2003,333990700
Saudi Arabia,SAU,2004,401013200
Saudi Arabia,SAU,2005,402847700
Saudi Arabia,SAU,2006,439116930
Saudi Arabia,SAU,2007,394102820
Saudi Arabia,SAU,2008,440343600
Saudi Arabia,SAU,2009,473214880
Saudi Arabia,SAU,2010,524604130
Saudi Arabia,SAU,2011,502926100
Saudi Arabia,SAU,2012,566825500
Saudi Arabia,SAU,2013,544563500
Saudi Arabia,SAU,2014,612841900
Saudi Arabia,SAU,2015,678849300
Saudi Arabia,SAU,2016,697420300
Saudi Arabia,SAU,2017,680853950
Saudi Arabia,SAU,2018,686896300
Saudi Arabia,SAU,2019,707125250
Saudi Arabia,SAU,2020,610772900
Saudi Arabia,SAU,2021,631437300
Saudi Arabia,SAU,2022,662549400
Senegal,SEN,1991,3379206
Senegal,SEN,1992,3422666
Senegal,SEN,1993,3538709
Senegal,SEN,1994,3836950
Senegal,SEN,1995,3430121
Senegal,SEN,1996,3664147
Senegal,SEN,1997,3182368
Senegal,SEN,1998,3333565
Senegal,SEN,1999,3603593
Senegal,SEN,2000,3902052
Senegal,SEN,2001,4258100
Senegal,SEN,2002,4436925
Senegal,SEN,2003,4927512
Senegal,SEN,2004,5238223
Senegal,SEN,2005,5538919
Senegal,SEN,2006,4422390
Senegal,SEN,2007,4862531
Senegal,SEN,2008,4740295
Senegal,SEN,2009,5257668
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10015698
Senegal,SEN,2017,10760131
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12713021
Senegal,SEN,2020,10820952
Senegal,SEN,2021,11540229
Senegal,SEN,2022,11668435
Serbia,SRB,1991,40958150
Serbia,SRB,1992,43684256
Serbia,SRB,1993,38095730
Serbia,SRB,1994,37040110
Serbia,SRB,1995,39140836
Serbia,SRB,1996,45824660
Serbia,SRB,1997,49264636
Serbia,SRB,1998,51882060
Serbia,SRB,1999,35790748
Serbia,SRB,2000,44950190
Serbia,SRB,2001,49307930
Serbia,SRB,2002,52229868
Serbia,SRB,2003,55823540
Serbia,SRB,2004,60166740
Serbia,SRB,2005,51634110
Serbia,SRB,2006,60838316
Serbia,SRB,2007,59554388
Serbia,SRB,2008,51778176
Serbia,SRB,2009,45895096
Serbia,SRB,2010,45696428
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43744160
Serbia,SRB,2013,44569116
Serbia,SRB,2014,37207988
Serbia,SRB,2015,43773750
Serbia,SRB,2016,45039824
Serbia,SRB,2017,45529550
Serbia,SRB,2018,44320356
Serbia,SRB,2019,44278484
Serbia,SRB,2020,45169760
Serbia,SRB,2021,43905810
Serbia,SRB,2022,43506644
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,274800
Seychelles,SYC,1998,289456
Seychelles,SYC,1999,304112
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Seychelles,SYC,2020,608224
Seychelles,SYC,2021,662611
Seychelles,SYC,2022,658828
Sierra Leone,SLE,1991,556928
Sierra Leone,SLE,1992,282128
Sierra Leone,SLE,1993,263808
Sierra Leone,SLE,1994,274800
Sierra Leone,SLE,1995,223504
Sierra Leone,SLE,1996,230832
Sierra Leone,SLE,1997,205184
Sierra Leone,SLE,1998,219840
Sierra Leone,SLE,1999,175872
Sierra Leone,SLE,2000,271136
Sierra Leone,SLE,2001,370064
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,534944
Sierra Leone,SLE,2004,520288
Sierra Leone,SLE,2005,425024
Sierra Leone,SLE,2006,578912
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,542272
Sierra Leone,SLE,2011,710816
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1047904
Sierra Leone,SLE,2014,1128512
Sierra Leone,SLE,2015,1084544
Sierra Leone,SLE,2016,1142807
Sierra Leone,SLE,2017,1088208
Sierra Leone,SLE,2018,1029186.94
Sierra Leone,SLE,2019,1003936.06
Sierra Leone,SLE,2020,1025920.06
Sierra Leone,SLE,2021,1109789
Sierra Leone,SLE,2022,1129488
Singapore,SGP,1991,44235470
Singapore,SGP,1992,47441470
Singapore,SGP,1993,49661856
Singapore,SGP,1994,60085936
Singapore,SGP,1995,40545824
Singapore,SGP,1996,48012940
Singapore,SGP,1997,56737040
Singapore,SGP,1998,47412160
Singapore,SGP,1999,49200190
Singapore,SGP,2000,48394110
Singapore,SGP,2001,49200212
Singapore,SGP,2002,47093390
Singapore,SGP,2003,49434690
Singapore,SGP,2004,46858896
Singapore,SGP,2005,41586400
Singapore,SGP,2006,42308210
Singapore,SGP,2007,30781264
Singapore,SGP,2008,46705010
Singapore,SGP,2009,45250400
Singapore,SGP,2010,43048336
Singapore,SGP,2011,34016576
Singapore,SGP,2012,50706096
Singapore,SGP,2013,54908704
Singapore,SGP,2014,52109410
Singapore,SGP,2015,61925264
Singapore,SGP,2016,40289344
Singapore,SGP,2017,40014544
Singapore,SGP,2018,50035584
Singapore,SGP,2019,33778416
Singapore,SGP,2020,54813440
Singapore,SGP,2021,55830696
Singapore,SGP,2022,53252430
Sint Maarten (Dutch part),SXM,1991,426213
Sint Maarten (Dutch part),SXM,1992,351148
Sint Maarten (Dutch part),SXM,1993,542059
Sint Maarten (Dutch part),SXM,1994,519684.03
Sint Maarten (Dutch part),SXM,1995,514271.03
Sint Maarten (Dutch part),SXM,1996,481069
Sint Maarten (Dutch part),SXM,1997,503444.03
Sint Maarten (Dutch part),SXM,1998,27789
Sint Maarten (Dutch part),SXM,1999,208234
Sint Maarten (Dutch part),SXM,2000,552525
Sint Maarten (Dutch part),SXM,2001,562630
Sint Maarten (Dutch part),SXM,2002,542420
Sint Maarten (Dutch part),SXM,2003,542781
Sint Maarten (Dutch part),SXM,2004,569487
Sint Maarten (Dutch part),SXM,2005,564435
Sint Maarten (Dutch part),SXM,2006,588253
Sint Maarten (Dutch part),SXM,2007,662236
Sint Maarten (Dutch part),SXM,2008,636974
Sint Maarten (Dutch part),SXM,2009,651770
Sint Maarten (Dutch part),SXM,2010,448949
Sint Maarten (Dutch part),SXM,2011,572735
Sint Maarten (Dutch part),SXM,2012,696160
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,743792
Sint Maarten (Dutch part),SXM,2017,707152
Sint Maarten (Dutch part),SXM,2018,688832
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,652192
Sint Maarten (Dutch part),SXM,2021,628469
Sint Maarten (Dutch part),SXM,2022,634261
Slovakia,SVK,1991,53286440
Slovakia,SVK,1992,48886840
Slovakia,SVK,1993,46351170
Slovakia,SVK,1994,43756980
Slovakia,SVK,1995,44144950
Slovakia,SVK,1996,44026132
Slovakia,SVK,1997,44098212
Slovakia,SVK,1998,43827252
Slovakia,SVK,1999,43038092
Slovakia,SVK,2000,41138784
Slovakia,SVK,2001,43224196
Slovakia,SVK,2002,41978130
Slovakia,SVK,2003,42302730
Slovakia,SVK,2004,42792360
Slovakia,SVK,2005,42798508
Slovakia,SVK,2006,42563850
Slovakia,SVK,2007,40971504
Slovakia,SVK,2008,41364304
Slovakia,SVK,2009,37625676
Slovakia,SVK,2010,38408616
Slovakia,SVK,2011,37988616
Slovakia,SVK,2012,35913256
Slovakia,SVK,2013,35569508
Slovakia,SVK,2014,33658640
Slovakia,SVK,2015,34471936
Slovakia,SVK,2016,34914412
Slovakia,SVK,2017,36114092
Slovakia,SVK,2018,36105530
Slovakia,SVK,2019,33778548
Slovakia,SVK,2020,31096626
Slovakia,SVK,2021,35166804
Slovakia,SVK,2022,34151680
Slovenia,SVN,1991,13973374
Slovenia,SVN,1992,13882582
Slovenia,SVN,1993,14246224
Slovenia,SVN,1994,14636105
Slovenia,SVN,1995,15354245
Slovenia,SVN,1996,15999412
Slovenia,SVN,1997,16507023
Slovenia,SVN,1998,16039042
Slovenia,SVN,1999,15412484
Slovenia,SVN,2000,15053848
Slovenia,SVN,2001,16302759
Slovenia,SVN,2002,16564693
Slovenia,SVN,2003,16271549
Slovenia,SVN,2004,16704582
Slovenia,SVN,2005,16932386
Slovenia,SVN,2006,17178356
Slovenia,SVN,2007,17342862
Slovenia,SVN,2008,18278460
Slovenia,SVN,2009,16204107
Slovenia,SVN,2010,16459730
Slovenia,SVN,2011,16358786
Slovenia,SVN,2012,15759567
Slovenia,SVN,2013,15128262
Slovenia,SVN,2014,13561306
Slovenia,SVN,2015,13645485
Slovenia,SVN,2016,14458364
Slovenia,SVN,2017,14616678
Slovenia,SVN,2018,14519854
Slovenia,SVN,2019,14039442
Slovenia,SVN,2020,12854907
Slovenia,SVN,2021,13059966
Slovenia,SVN,2022,12714800
Solomon Islands,SLB,1991,157552
Solomon Islands,SLB,1992,161216
Solomon Islands,SLB,1993,172208
Solomon Islands,SLB,1994,183200
Solomon Islands,SLB,1995,190528
Solomon Islands,SLB,1996,197856
Solomon Islands,SLB,1997,205184
Solomon Islands,SLB,1998,216176
Solomon Islands,SLB,1999,216176
Solomon Islands,SLB,2000,223504
Solomon Islands,SLB,2001,234496
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,289456
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,307776
Solomon Islands,SLB,2009,318768
Solomon Islands,SLB,2010,329760
Solomon Islands,SLB,2011,344416
Solomon Islands,SLB,2012,348080
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2016,289456
Solomon Islands,SLB,2017,285792
Solomon Islands,SLB,2018,289456
Solomon Islands,SLB,2019,293120
Solomon Islands,SLB,2020,289456
Solomon Islands,SLB,2021,302038
Solomon Islands,SLB,2022,298633
Somalia,SOM,1991,703923
Somalia,SOM,1992,666088
Somalia,SOM,1993,625768
Somalia,SOM,1994,618425
Somalia,SOM,1995,585433
Somalia,SOM,1996,575248
Somalia,SOM,1997,534944
Somalia,SOM,1998,505631.97
Somalia,SOM,1999,487312
Somalia,SOM,2000,476320
Somalia,SOM,2001,498304
Somalia,SOM,2002,556928
Somalia,SOM,2003,560592
Somalia,SOM,2004,560592
Somalia,SOM,2005,564256
Somalia,SOM,2006,564256
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,611888
Somalia,SOM,2012,608224
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,637536
Somalia,SOM,2020,597232
Somalia,SOM,2021,650636
Somalia,SOM,2022,646921
South Africa,ZAF,1991,326026700
South Africa,ZAF,1992,301325400
South Africa,ZAF,1993,320345300
South Africa,ZAF,1994,338697570
South Africa,ZAF,1995,361693600
South Africa,ZAF,1996,363732320
South Africa,ZAF,1997,385222750
South Africa,ZAF,1998,377262460
South Africa,ZAF,1999,374891000
South Africa,ZAF,2000,378306880
South Africa,ZAF,2001,371623970
South Africa,ZAF,2002,356523140
South Africa,ZAF,2003,404409660
South Africa,ZAF,2004,449306980
South Africa,ZAF,2005,416201200
South Africa,ZAF,2006,446770020
South Africa,ZAF,2007,465044600
South Africa,ZAF,2008,495170850
South Africa,ZAF,2009,480572480
South Africa,ZAF,2010,462999680
South Africa,ZAF,2011,465907840
South Africa,ZAF,2012,458954200
South Africa,ZAF,2013,458628220
South Africa,ZAF,2014,471866000
South Africa,ZAF,2015,446221020
South Africa,ZAF,2016,456972860
South Africa,ZAF,2017,439380130
South Africa,ZAF,2018,435237200
South Africa,ZAF,2019,465429250
South Africa,ZAF,2020,434828640
South Africa,ZAF,2021,425627700
South Africa,ZAF,2022,404053980
South America,,1991,606668860
South America,,1992,618657300
South America,,1993,653444400
South America,,1994,656305860
South America,,1995,689413000
South America,,1996,719730100
South America,,1997,766787600
South America,,1998,826148800
South America,,1999,812354050
South America,,2000,811730050
South America,,2001,791288060
South America,,2002,819469060
South America,,2003,820048260
South America,,2004,856521860
South America,,2005,881097860
South America,,2006,909007400
South America,,2007,943791740
South America,,2008,987600000
South America,,2009,961180500
South America,,2010,1072131140
South America,,2011,1088917200
South America,,2012,1143867000
South America,,2013,1208389400
South America,,2014,1228455700
South America,,2015,1193402900
South America,,2016,1151329200
South America,,2017,1133713200
South America,,2018,1067226100
South America,,2019,1067116200
South America,,2020,961400300
South America,,2021,1085906400
South America,,2022,1085392400
South America (GCP),,1991,606668900
South America (GCP),,1992,618657300
South America (GCP),,1993,653444400
South America (GCP),,1994,656305900
South America (GCP),,1995,689413000
South America (GCP),,1996,719730200
South America (GCP),,1997,766787500
South America (GCP),,1998,826148740
South America (GCP),,1999,812354050
South America (GCP),,2000,811730000
South America (GCP),,2001,791288060
South America (GCP),,2002,819469000
South America (GCP),,2003,820048260
South America (GCP),,2004,856521860
South America (GCP),,2005,881097800
South America (GCP),,2006,909007400
South America (GCP),,2007,943791900
South America (GCP),,2008,987599940
South America (GCP),,2009,961180400
South America (GCP),,2010,1072131140
South America (GCP),,2011,1088917200
South America (GCP),,2012,1143867000
South America (GCP),,2013,1208389200
South America (GCP),,2014,1228455700
South America (GCP),,2015,1193402900
South America (GCP),,2016,1151329200
South America (GCP),,2017,1133713000
South America (GCP),,2018,1067226100
South America (GCP),,2019,1067116160
South America (GCP),,2020,961400400
South America (GCP),,2021,1085906400
South America (GCP),,2022,1085392400
South Korea,KOR,1991,275688220
South Korea,KOR,1992,299905440
South Korea,KOR,1993,330173950
South Korea,KOR,1994,355694820
South Korea,KOR,1995,383665470
South Korea,KOR,1996,420996060
South Korea,KOR,1997,444967600
South Korea,KOR,1998,378037800
South Korea,KOR,1999,410518800
South Korea,KOR,2000,439980670
South Korea,KOR,2001,455630660
South Korea,KOR,2002,476064900
South Korea,KOR,2003,485212800
South Korea,KOR,2004,491389440
South Korea,KOR,2005,498688300
South Korea,KOR,2006,503478180
South Korea,KOR,2007,521708740
South Korea,KOR,2008,532650750
South Korea,KOR,2009,537819840
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634300
South Korea,KOR,2021,616075000
South Korea,KOR,2022,600999360
South Sudan,SSD,1991,406424
South Sudan,SSD,1992,363402
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484
South Sudan,SSD,1995,356079
South Sudan,SSD,1996,367368
South Sudan,SSD,1997,449752
South Sudan,SSD,1998,389947
South Sudan,SSD,1999,422901
South Sudan,SSD,2000,459821
South Sudan,SSD,2001,529084
South Sudan,SSD,2002,674322
South Sudan,SSD,2003,753349
South Sudan,SSD,2004,951984
South Sudan,SSD,2005,912013
South Sudan,SSD,2006,998668
South Sudan,SSD,2007,1173199
South Sudan,SSD,2008,1239105
South Sudan,SSD,2009,1290671
South Sudan,SSD,2010,1313250
South Sudan,SSD,2011,1281212
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1520560
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1736736
South Sudan,SSD,2019,1780704
South Sudan,SSD,2020,1692768
South Sudan,SSD,2021,1844134
South Sudan,SSD,2022,1833605
Spain,ESP,1991,240230740
Spain,ESP,1992,248631800
Spain,ESP,1993,240046060
Spain,ESP,1994,252300020
Spain,ESP,1995,266034880
Spain,ESP,1996,253497860
Spain,ESP,1997,265832160
Spain,ESP,1998,274604900
Spain,ESP,1999,298074660
Spain,ESP,2000,310071230
Spain,ESP,2001,311808500
Spain,ESP,2002,331949760
Spain,ESP,2003,336332200
Spain,ESP,2004,353010940
Spain,ESP,2005,368338140
Spain,ESP,2006,359653400
Spain,ESP,2007,367399070
Spain,ESP,2008,335887260
Spain,ESP,2009,296500300
Spain,ESP,2010,282937100
Spain,ESP,2011,283799330
Spain,ESP,2012,278060400
Spain,ESP,2013,251940320
Spain,ESP,2014,254179710
Spain,ESP,2015,270767460
Spain,ESP,2016,259629390
Spain,ESP,2017,273592200
Spain,ESP,2018,268600500
Spain,ESP,2019,250660800
Spain,ESP,2020,213625420
Spain,ESP,2021,230269460
Spain,ESP,2022,245613820
Sri Lanka,LKA,1991,4138236
Sri Lanka,LKA,1992,5106336
Sri Lanka,LKA,1993,4975431
Sri Lanka,LKA,1994,5435205
Sri Lanka,LKA,1995,5814277
Sri Lanka,LKA,1996,6970579
Sri Lanka,LKA,1997,7520293
Sri Lanka,LKA,1998,7735926
Sri Lanka,LKA,1999,8516617
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14510512
Sri Lanka,LKA,2014,17420012
Sri Lanka,LKA,2015,19687388
Sri Lanka,LKA,2016,22986968
Sri Lanka,LKA,2017,22872902
Sri Lanka,LKA,2018,20096860
Sri Lanka,LKA,2019,21232160
Sri Lanka,LKA,2020,20624664
Sri Lanka,LKA,2021,20118602
Sri Lanka,LKA,2022,17327094
Sudan,SDN,1991,4466480
Sudan,SDN,1992,3989272
Sudan,SDN,1993,2746330
Sudan,SDN,1994,3826378
Sudan,SDN,1995,3950587
Sudan,SDN,1996,4083693
Sudan,SDN,1997,5007637
Sudan,SDN,1998,4359354
Sudan,SDN,1999,4739299
Sudan,SDN,2000,5276282
Sudan,SDN,2001,5999928
Sudan,SDN,2002,7611157
Sudan,SDN,2003,8490251
Sudan,SDN,2004,10834315
Sudan,SDN,2005,10527797
Sudan,SDN,2006,11511440
Sudan,SDN,2007,13524735
Sudan,SDN,2008,14137632
Sudan,SDN,2009,14762170
Sudan,SDN,2010,15026002
Sudan,SDN,2011,14668431
Sudan,SDN,2012,15213422
Sudan,SDN,2013,17007858
Sudan,SDN,2014,17535624
Sudan,SDN,2015,21189514
Sudan,SDN,2016,20037700
Sudan,SDN,2017,20493030
Sudan,SDN,2018,21754658
Sudan,SDN,2019,21772508
Sudan,SDN,2020,20527464
Sudan,SDN,2021,22185106
Sudan,SDN,2022,22013348
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514
Suriname,SUR,1997,2104476
Suriname,SUR,1998,2104454
Suriname,SUR,1999,2122753
Suriname,SUR,2000,2192347
Suriname,SUR,2001,2362832
Suriname,SUR,2002,1560114
Suriname,SUR,2003,1537767
Suriname,SUR,2004,1555785
Suriname,SUR,2005,1588520
Suriname,SUR,2006,1738560
Suriname,SUR,2007,1756384
Suriname,SUR,2008,1931568
Suriname,SUR,2009,1990704
Suriname,SUR,2010,2370056
Suriname,SUR,2011,2755048
Suriname,SUR,2012,2492080
Suriname,SUR,2013,3147388
Suriname,SUR,2014,3200660
Suriname,SUR,2015,2713354
Suriname,SUR,2016,2920766
Suriname,SUR,2017,2426406
Suriname,SUR,2018,2089318
Suriname,SUR,2019,2635797
Suriname,SUR,2020,2917944
Suriname,SUR,2021,3682585
Suriname,SUR,2022,3586520
Sweden,SWE,1991,57739636
Sweden,SWE,1992,57567240
Sweden,SWE,1993,57560864
Sweden,SWE,1994,60014544
Sweden,SWE,1995,59506170
Sweden,SWE,1996,63381056
Sweden,SWE,1997,58383136
Sweden,SWE,1998,58801836
Sweden,SWE,1999,55981610
Sweden,SWE,2000,54930064
Sweden,SWE,2001,55837576
Sweden,SWE,2002,56685410
Sweden,SWE,2003,57292210
Sweden,SWE,2004,56516920
Sweden,SWE,2005,53875336
Sweden,SWE,2006,53738076
Sweden,SWE,2007,52994140
Sweden,SWE,2008,50866884
Sweden,SWE,2009,47238908
Sweden,SWE,2010,53120372
Sweden,SWE,2011,49210976
Sweden,SWE,2012,46712080
Sweden,SWE,2013,45202084
Sweden,SWE,2014,43473364
Sweden,SWE,2015,43418744
Sweden,SWE,2016,43414110
Sweden,SWE,2017,42456588
Sweden,SWE,2018,42036584
Sweden,SWE,2019,41006040
Sweden,SWE,2020,36686484
Sweden,SWE,2021,38524788
Sweden,SWE,2022,38050544
Switzerland,CHE,1991,46136910
Switzerland,CHE,1992,46018556
Switzerland,CHE,1993,43605820
Switzerland,CHE,1994,42666300
Switzerland,CHE,1995,43407790
Switzerland,CHE,1996,44099084
Switzerland,CHE,1997,43035148
Switzerland,CHE,1998,44613704
Switzerland,CHE,1999,44436972
Switzerland,CHE,2000,43614184
Switzerland,CHE,2001,45080920
Switzerland,CHE,2002,43460932
Switzerland,CHE,2003,44646084
Switzerland,CHE,2004,45231410
Switzerland,CHE,2005,45778290
Switzerland,CHE,2006,45367704
Switzerland,CHE,2007,43362896
Switzerland,CHE,2008,44705780
Switzerland,CHE,2009,43529708
Switzerland,CHE,2010,45043332
Switzerland,CHE,2011,40981070
Switzerland,CHE,2012,42248652
Switzerland,CHE,2013,43182480
Switzerland,CHE,2014,39228588
Switzerland,CHE,2015,38725590
Switzerland,CHE,2016,39178640
Switzerland,CHE,2017,38172092
Switzerland,CHE,2018,36867250
Switzerland,CHE,2019,36726916
Switzerland,CHE,2020,34235224
Switzerland,CHE,2021,35787340
Switzerland,CHE,2022,35380164
Syria,SYR,1991,42200812
Syria,SYR,1992,42561740
Syria,SYR,1993,45221630
Syria,SYR,1994,45650096
Syria,SYR,1995,46082532
Syria,SYR,1996,47127708
Syria,SYR,1997,49256710
Syria,SYR,1998,53158420
Syria,SYR,1999,55150680
Syria,SYR,2000,54171076
Syria,SYR,2001,50951036
Syria,SYR,2002,40349620
Syria,SYR,2003,54977924
Syria,SYR,2004,51286628
Syria,SYR,2005,50751040
Syria,SYR,2006,53663740
Syria,SYR,2007,66660340
Syria,SYR,2008,67755630
Syria,SYR,2009,62968376
Syria,SYR,2010,61721950
Syria,SYR,2011,58835576
Syria,SYR,2012,45850204
Syria,SYR,2013,34042910
Syria,SYR,2014,30943050
Syria,SYR,2015,28603272
Syria,SYR,2016,26936300
Syria,SYR,2017,28443664
Syria,SYR,2018,32424630
Syria,SYR,2019,28677104
Syria,SYR,2020,26312742
Syria,SYR,2021,27217022
Syria,SYR,2022,27635256
Taiwan,TWN,1991,133604000
Taiwan,TWN,1992,142188000
Taiwan,TWN,1993,153808000
Taiwan,TWN,1994,161174000
Taiwan,TWN,1995,168886990
Taiwan,TWN,1996,176794000
Taiwan,TWN,1997,190557010
Taiwan,TWN,1998,200172000
Taiwan,TWN,1999,207808000
Taiwan,TWN,2000,226900000
Taiwan,TWN,2001,229777000
Taiwan,TWN,2002,237326000
Taiwan,TWN,2003,248248000
Taiwan,TWN,2004,257882990
Taiwan,TWN,2005,266459980
Taiwan,TWN,2006,276159000
Taiwan,TWN,2007,279800000
Taiwan,TWN,2008,266594000
Taiwan,TWN,2009,252505010
Taiwan,TWN,2010,270148000
Taiwan,TWN,2011,276282980
Taiwan,TWN,2012,272739000
Taiwan,TWN,2013,273873000
Taiwan,TWN,2014,276371000
Taiwan,TWN,2015,275868000
Taiwan,TWN,2016,279730980
Taiwan,TWN,2017,285247000
Taiwan,TWN,2018,283416000
Taiwan,TWN,2019,273954020
Taiwan,TWN,2020,271788800
Taiwan,TWN,2021,291201400
Taiwan,TWN,2022,277900930
Tajikistan,TJK,1991,9658038
Tajikistan,TJK,1992,7308103
Tajikistan,TJK,1993,5170596
Tajikistan,TJK,1994,2355098
Tajikistan,TJK,1995,2445277
Tajikistan,TJK,1996,2823798
Tajikistan,TJK,1997,2150084
Tajikistan,TJK,1998,2496671
Tajikistan,TJK,1999,2517199
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,5692501
Tajikistan,TJK,2017,6858048
Tajikistan,TJK,2018,8060483
Tajikistan,TJK,2019,8856778
Tajikistan,TJK,2020,9298944
Tajikistan,TJK,2021,9980379
Tajikistan,TJK,2022,10017384
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4221283
Tanzania,TZA,2005,5355817
Tanzania,TZA,2006,5876241
Tanzania,TZA,2007,5706146
Tanzania,TZA,2008,5911275
Tanzania,TZA,2009,5767178
Tanzania,TZA,2010,6922992
Tanzania,TZA,2011,7523881
Tanzania,TZA,2012,8784956
Tanzania,TZA,2013,9686995
Tanzania,TZA,2014,9198410
Tanzania,TZA,2015,9723330
Tanzania,TZA,2016,10213532
Tanzania,TZA,2017,11233944
Tanzania,TZA,2018,11837862
Tanzania,TZA,2019,13743298
Tanzania,TZA,2020,14168675
Tanzania,TZA,2021,15417177
Tanzania,TZA,2022,15569999
Thailand,THA,1991,95044850
Thailand,THA,1992,105513440
Thailand,THA,1993,121855064
Thailand,THA,1994,136870020
Thailand,THA,1995,153650030
Thailand,THA,1996,173565810
